business_id,r_mean,r_sd,g_mean,g_sd,b_mean,b_sd,imagecount,h_mean,h_sd,w_mean,w_sd
0oi66,126.0,68.31544481301428,104.0,68.1248853210044,87.0,67.72001181334805,238.0,432.0,84.41563836162112,431.0,76.2954782408499
0okpg,121.0,76.04603868710059,77.0,72.69800547470336,61.0,66.6258208204597,18.0,300.0,117.46488837095109,376.0,145.15508947329405
0omun,148.0,64.74565622495459,115.0,71.449282711585,96.0,75.09993342207434,11.0,465.0,62.80923498976882,424.0,67.54257916307313
0oq6q,128.0,64.4437739428721,108.0,66.007575322837,88.0,66.14378277661477,21.0,448.0,70.31358332498779,429.0,74.93330367733695
0ov4f,128.0,69.17369442208505,106.0,69.2820323027551,88.0,67.83804242458652,65.0,440.0,73.17103251970687,428.0,78.19846545808939
0ox18,128.0,70.63285354564121,106.0,69.13031173081747,86.0,68.93475175845634,227.0,423.0,86.79861750051091,436.0,81.2773031048644
0p81n,133.0,69.94998213009065,111.0,69.26759704219572,91.0,69.93568473962345,183.0,430.0,78.34538914320358,439.0,72.31873892705818
0pac2,126.0,69.12307863514182,100.0,68.27151675479314,80.0,68.57113095173507,477.0,440.0,79.41662294507366,436.0,72.64984514780468
0pdq3,137.0,67.11184694225007,112.0,68.8839603971781,93.0,68.6804193347711,58.0,427.0,75.69015788066504,452.0,74.91995728776145
0phk2,125.0,70.58328414008518,106.0,70.76722405181653,89.0,70.61869440877535,32.0,421.0,86.61408661412992,443.0,65.0
0pmkh,135.0,70.63285354564121,111.0,73.03423854604085,93.0,71.68681887209112,24.0,407.0,69.95712972957081,473.0,57.956880523368405
0poig,154.0,65.16133823057964,127.0,66.97014260101288,105.0,66.4529909033446,40.0,446.0,73.7360156233031,425.0,65.52098900352466
0prxg,132.0,72.38093671679029,110.0,71.14773362518304,89.0,70.9365914038728,67.0,426.0,89.51536181013849,434.0,73.17103251970687
0pthg,116.0,66.81317235396027,99.0,62.90468980926621,78.0,60.8276253029822,5.0,450.0,61.237243569579455,425.0,61.237243569579455
0pwam,131.0,71.68681887209112,105.0,70.14983962918234,89.0,68.32276341015489,68.0,439.0,72.12489168102785,438.0,75.25955088890711
0q08m,133.0,70.78841713161836,110.0,71.20393247567159,91.0,69.62758074211685,154.0,434.0,76.23647421018367,433.0,76.06576102294646
0q2ua,129.0,68.05879810869422,117.0,65.39877674696982,85.0,64.43601477434805,90.0,451.0,71.26008700527947,431.0,81.70679286326198
0q3on,132.0,67.49074010558782,107.0,70.32069396699666,86.0,66.64082832618455,33.0,435.0,66.90291473471092,444.0,70.97887009526144
0q6bl,128.0,74.28997240543302,105.0,70.96477999684069,85.0,68.60029154456998,64.0,430.0,75.57115851963631,446.0,76.43297717608546
0qevl,118.0,71.61703707917552,96.0,71.08445681019164,77.0,68.52736679604726,65.0,436.0,68.33008122342603,436.0,76.81796664843453
0qj4g,120.0,70.8942874990644,102.0,66.15889962809237,90.0,65.33758489567853,12.0,411.0,155.3319027115808,377.0,134.8703080740902
0qy5h,131.0,70.64700984472024,104.0,69.82120021884471,85.0,69.59885056522126,66.0,425.0,93.35952013587045,442.0,73.40980860893181
0qz6n,129.0,68.55654600401044,103.0,66.7233092704491,82.0,67.0,59.0,431.0,80.66597795849252,436.0,68.05879810869422
0rc3e,131.0,69.9714227381436,109.0,69.22427319950712,90.0,68.47627326307996,393.0,427.0,79.1580697086532,438.0,78.55571271397135
0re2p,123.0,70.63285354564121,98.0,63.80438856379708,79.0,67.05967491719595,15.0,455.0,67.3349834781297,399.0,76.42643521714199
0rgkv,142.0,65.95452979136459,123.0,69.72087205421343,107.0,70.81666470542086,650.0,434.0,83.34266614405853,440.0,73.09582751429797
0rorx,133.0,66.5432190384565,109.0,62.75348595894893,91.0,60.149812967290266,38.0,420.0,97.52948272189288,427.0,85.43418519538885
0rq2p,135.0,68.58571279792899,112.0,67.91170738539859,92.0,66.89544080129826,73.0,416.0,71.93747284969079,455.0,69.73521348644456
0rqis,135.0,67.95586803212802,111.0,67.32755750805164,91.0,68.5200700525036,38.0,436.0,75.0,431.0,75.23961722390672
0ruub,124.0,77.0,102.0,72.8285658241325,84.0,71.00704190430693,964.0,431.0,71.9444229944198,447.0,69.10137480542626
0rzi7,128.0,71.00704190430693,106.0,69.18092222571191,88.0,67.62396025078685,654.0,426.0,79.11384202527394,441.0,75.1997340420829
0s3z5,132.0,72.85602240034794,113.0,73.5255057786072,97.0,69.3325320466518,32.0,450.0,68.05145112339633,429.0,83.2706430862642
0s7wm,129.0,71.67286794875729,108.0,69.67065379340143,89.0,70.49822692805827,296.0,427.0,80.39278574598593,437.0,77.78817390837762
0s8h6,128.0,69.87846592477543,105.0,67.40919818541087,87.0,67.62396025078685,31.0,425.0,71.596089278675,448.0,73.80379394042016
0s9nf,145.0,72.61542535852834,115.0,74.32361670424818,88.0,70.17121917139534,16.0,462.0,69.66347680097513,415.0,63.92964883369844
0scv4,127.0,70.76015828133795,104.0,68.49087530467106,86.0,67.77905281132217,94.0,429.0,80.77128202523468,435.0,71.39327699440614
0shj8,116.0,70.63285354564121,92.0,68.54195795277518,73.0,65.18435395092905,163.0,446.0,78.7273777030583,423.0,77.94228634059948
0stwm,139.0,73.24616030891995,110.0,70.10706098532444,86.0,67.48333127521195,38.0,429.0,81.04936767180853,438.0,68.73136110975832
0svix,127.0,70.12132343303284,103.0,69.10137480542626,86.0,68.52736679604726,143.0,428.0,86.34234187233979,437.0,78.47929663293371
0swcw,147.0,66.40030120413611,120.0,65.74952471311104,92.0,68.84765791223403,25.0,390.0,76.71375365604267,480.0,45.8257569495584
0swrj,131.0,70.05711955254797,110.0,70.77428911688199,91.0,70.97182539571601,159.0,426.0,82.21313763626833,440.0,74.51174404078863
0t34n,140.0,62.16912416947821,112.0,62.78534860936905,90.0,63.14269553954757,105.0,455.0,72.21495689952324,413.0,75.09993342207434
0t3cj,127.0,71.07038764492565,105.0,68.19090848492928,89.0,67.88961628997471,42.0,421.0,92.21713506718802,437.0,63.631753079732135
0t3ix,130.0,69.60603422117941,107.0,68.55654600401044,87.0,69.18814927427962,867.0,428.0,78.96201618499872,438.0,72.4568837309472
0t6ke,92.0,67.97058187186572,74.0,61.93545026880809,61.0,56.480084985771754,33.0,414.0,72.55342858886821,469.0,59.3548650070068
0tabm,144.0,55.380501984001555,127.0,59.3548650070068,109.0,63.773035054010094,57.0,411.0,71.56116265125938,451.0,70.2353187506115
0tc9p,128.0,72.44998274671983,107.0,67.26068688320095,91.0,68.22756041366274,32.0,439.0,81.12336284942828,423.0,72.34638899074369
0tqv0,115.0,70.2922470831599,82.0,63.13477647065839,60.0,57.52390807307862,68.0,416.0,74.5385806143369,444.0,75.77598564189053
0trt0,119.0,69.04346457123947,107.0,64.1404708432983,95.0,64.25729530566937,42.0,443.0,65.35288822997802,433.0,66.7757440991862
0tudg,124.0,66.34756966159348,101.0,66.7233092704491,84.0,68.52736679604726,44.0,411.0,79.29691040639604,456.0,74.22937423958254
0u1l6,122.0,74.52516353554684,102.0,77.30459236035075,88.0,75.47184905645283,17.0,435.0,73.95268757793728,455.0,66.12110101926616
0u8hj,140.0,63.324560795950255,112.0,63.190189111918315,78.0,64.05466415492317,80.0,418.0,69.58448102845921,447.0,76.87002016391045
0ugkn,121.0,71.34423592694787,110.0,72.11102550927978,103.0,76.77239087067694,392.0,415.0,93.27379053088815,442.0,81.33879763065102
0uhqx,129.0,70.24243731534378,105.0,69.25315877272314,86.0,67.05967491719595,434.0,422.0,82.25569889071517,443.0,75.40557008603542
0ulsw,99.0,64.10148204214939,91.0,55.59676249567055,77.0,63.968742366877905,4.0,426.0,77.64019577512668,413.0,94.62029380635002
0unkr,127.0,70.63993204979744,104.0,68.4324484437025,85.0,68.23488843692792,400.0,434.0,77.1621668954417,434.0,77.48548251124207
0uv14,125.0,70.10706098532444,103.0,67.05967491719595,83.0,65.82552696332935,83.0,440.0,69.58448102845921,426.0,80.06872048434394
0v1p7,132.0,67.30527468185537,110.0,67.77905281132217,92.0,69.53416426476987,78.0,420.0,90.598013223249,436.0,76.72678802087313
0v6gl,132.0,66.39277069079132,111.0,66.91786009728644,89.0,68.38128398911503,47.0,416.0,73.23933369440222,452.0,68.98550572402873
0v8j8,138.0,72.18032973047436,113.0,72.85602240034794,97.0,73.8850458482635,78.0,400.0,82.84322543213779,440.0,75.9670981412348
0vd8s,147.0,70.51950084905593,127.0,72.62919523166975,109.0,74.57881736793632,17.0,448.0,68.20557161991974,417.0,77.20103626247513
0vre2,125.0,71.54718722633336,102.0,67.97793759742936,83.0,66.9925368977769,83.0,442.0,78.12809993849844,429.0,78.54298186343577
0vtru,130.0,69.15200647848188,107.0,67.21606950722423,89.0,64.98461356351979,87.0,421.0,82.97590011563598,447.0,69.39740629158989
0w01d,133.0,67.45368781616021,103.0,68.72408602520662,95.0,67.02984409947557,38.0,443.0,78.71467461661771,418.0,67.82329983125268
0w67f,127.0,68.07348970047003,105.0,65.62773803811922,82.0,66.15889962809237,46.0,419.0,81.99390221229869,440.0,81.29575634681062
0w6cx,129.0,70.49822692805827,108.0,69.36137253543934,89.0,69.99285677838846,653.0,426.0,83.59425817602546,440.0,72.5741000633146
0wkxz,131.0,72.19418259112018,108.0,71.78439941937245,88.0,71.33021800050803,83.0,418.0,84.1486779456457,427.0,87.08042259888269
0wn4d,143.0,70.54076835419359,127.0,67.48333127521195,108.0,69.50539547402057,141.0,435.0,71.00704190430693,438.0,74.74623736349542
0wof6,126.0,73.70210309075311,106.0,72.19418259112018,89.0,71.74956445860839,111.0,425.0,75.92101158440923,445.0,72.95889253545451
0wuwu,101.0,79.37883848986453,78.0,70.8801805866774,68.0,67.40178039191547,53.0,423.0,92.27675763701279,426.0,88.60586888011426
0wxz7,147.0,73.02739212103907,129.0,73.27346040688948,104.0,77.83315488916018,9.0,420.0,76.2954782408499,458.0,61.45730225123781
0wyma,138.0,70.44146506142529,107.0,69.92853494818836,86.0,69.01449123191448,238.0,424.0,75.92759709091287,438.0,79.63039620647382
0x908,126.0,70.73188814106408,107.0,69.61321713582845,90.0,70.88723439378913,64.0,411.0,81.43095234614415,448.0,68.51277253184256
0x9my,130.0,71.02816342831905,107.0,69.50539547402057,88.0,69.89992846920518,575.0,430.0,79.81854421122951,439.0,73.47788783028538
0xbc6,126.0,69.56292115775473,101.0,66.0,80.0,64.4437739428721,43.0,450.0,78.44743462982075,427.0,73.58668357794092
0xg8y,128.0,68.86944169949398,106.0,67.05221845696084,87.0,67.29784543356496,113.0,420.0,82.58329128825031,452.0,69.05794668247819
0xn17,129.0,72.26340706055866,105.0,69.10137480542626,87.0,68.19824044651006,122.0,424.0,75.6042326857432,448.0,75.18643494673756
0xnm9,143.0,66.85057965343307,127.0,63.490156717399906,109.0,59.07622195096772,23.0,440.0,91.50956234186677,440.0,62.22539674441618
0xo8z,141.0,74.41773982055622,121.0,72.32565243397394,106.0,71.40028011149536,10.0,409.0,97.91833331914918,437.0,65.90144156238162
0xveu,122.0,75.19308478842984,98.0,71.04224095564554,83.0,69.23871749245504,52.0,441.0,74.68600939935136,426.0,71.28113354878694
0y2o3,140.0,69.40461079784254,117.0,70.09279563550022,97.0,72.12489168102785,16.0,440.0,69.50539547402057,431.0,74.22937423958254
0ycld,129.0,72.60853944268538,110.0,73.05477397131553,96.0,68.76772498781678,94.0,447.0,71.74956445860839,430.0,76.15773105863909
0yhrn,127.0,72.05553413860729,100.0,69.31089380465383,79.0,65.7875368135941,45.0,437.0,69.05070600652827,439.0,74.08103670980854
0yqq9,124.0,68.5054742338158,106.0,68.07348970047003,86.0,68.73136110975832,39.0,434.0,73.71566997592845,441.0,73.0
0z01d,125.0,66.58828725834597,116.0,66.07571414672717,100.0,70.28513356322232,359.0,432.0,79.32212806020776,434.0,69.85699678629192
0z57b,122.0,76.1774244773345,98.0,70.9859140956852,80.0,68.94200461257273,33.0,420.0,79.75587752636166,464.0,59.135437767890075
0z5ry,121.0,73.89181280764467,101.0,69.74238309665078,82.0,67.3349834781297,45.0,426.0,94.99473669630333,423.0,80.26207074328447
0z6vo,135.0,71.55417527999327,111.0,70.58328414008518,90.0,70.12132343303284,40.0,432.0,69.13031173081747,451.0,64.0
0zb7e,127.0,69.28924880528002,103.0,68.79680225126747,84.0,65.87108622149782,186.0,419.0,89.73293709669822,442.0,81.34494452638098
0zg3y,126.0,67.26812023536856,105.0,63.7808748764079,87.0,64.45153217728807,14.0,408.0,72.47068372797375,455.0,61.68468205316454
0zrov,121.0,71.60307255977219,97.0,69.79971346646059,79.0,67.64613810115105,48.0,440.0,68.45436436049933,432.0,77.5112895003044
0zzlg,129.0,68.57113095173507,105.0,67.57958271549181,85.0,67.7864293203293,325.0,429.0,76.43951857514541,446.0,74.65922581972036
102f2,135.0,69.18814927427962,115.0,67.56478372643548,99.0,64.0,43.0,415.0,76.24303246854758,451.0,67.38694235532579
103ir,134.0,66.88049042882386,107.0,66.51315659326356,85.0,65.90902821313632,61.0,420.0,81.7129120763665,408.0,90.97252332435328
10drp,131.0,67.512961718473,107.0,67.2532527094415,85.0,66.06814663663572,34.0,439.0,75.43208866258443,441.0,62.69768735766894
10p5u,128.0,70.04998215560087,105.0,70.02142529254886,87.0,67.97793759742936,988.0,430.0,76.93503753167343,437.0,77.12976079309465
10wjv,157.0,60.024994793835674,127.0,62.65780079128216,100.0,61.37589103222861,42.0,430.0,98.5393322486001,416.0,81.68843247363729
10xh1,124.0,74.8799038460921,101.0,71.75653280364095,81.0,69.58448102845921,63.0,419.0,77.92945527847606,456.0,69.51258878793107
10z4d,132.0,69.68500556073738,109.0,67.9926466612383,89.0,68.06614430096654,151.0,437.0,82.98192574289898,428.0,87.29833904490967
1105p,128.0,70.54785609782908,106.0,68.55654600401044,87.0,68.64400920692205,475.0,430.0,78.66384175718855,439.0,76.89603370785778
113vs,126.0,70.17121917139534,106.0,69.39740629158989,86.0,68.79680225126747,53.0,415.0,90.86803618434813,435.0,82.63776376451628
118bv,104.0,71.07038764492565,78.0,66.91038783328041,57.0,56.68333088307355,16.0,416.0,68.7749954561976,455.0,70.2922470831599
118ux,121.0,72.49827584156743,97.0,69.57729514719583,76.0,66.0,46.0,439.0,77.47257579298626,431.0,73.78346698278686
11aib,127.0,70.75309180523492,106.0,68.49087530467106,87.0,69.18814927427962,154.0,435.0,79.25276020429824,430.0,82.17663901620703
11gpr,127.0,68.32276341015489,105.0,66.51315659326356,86.0,66.9552089086428,74.0,430.0,78.38367176906169,436.0,75.05997601918082
11ioq,120.0,70.54076835419359,98.0,69.38299503480663,81.0,66.9925368977769,25.0,402.0,79.0885579587844,464.0,61.96773353931867
11m2v,132.0,72.39475119095306,109.0,69.92853494818836,88.0,69.8426803609369,85.0,428.0,78.79086241436883,443.0,77.67238891652555
11oi1,126.0,68.90573270780887,102.0,67.83804242458652,81.0,65.12296062065974,24.0,392.0,64.5832795698701,465.0,66.12110101926616
11sk5,135.0,70.01428425685718,113.0,68.21290200541243,93.0,68.4470598345904,124.0,413.0,83.55836283700154,436.0,79.51729371652434
11uii,135.0,72.22880311897741,110.0,72.26340706055866,92.0,72.46378405796926,21.0,424.0,79.58643100428615,443.0,79.83107164506812
122v6,130.0,71.13367697511495,107.0,70.14271166700073,88.0,68.79680225126747,259.0,429.0,82.51060537894507,437.0,79.17701686727027
123w4,132.0,73.57988855658861,102.0,69.70652767137379,79.0,64.19501538281614,32.0,426.0,71.85401867675878,457.0,63.733821476512766
1263s,120.0,73.36893075410055,103.0,69.66347680097513,92.0,71.30217387990355,15.0,365.0,132.83071933856263,422.0,131.70421405558744
12mex,136.0,68.4324484437025,110.0,63.608175575157006,87.0,66.55073252789934,31.0,420.0,90.85152722987104,424.0,82.44392033376384
12p62,77.0,58.034472514187634,67.0,51.64300533470143,60.0,43.98863489584554,1.0,375.0,0.0,500.0,0.0
12q8i,124.0,62.5859409132754,98.0,62.601916903558156,86.0,62.66578013557319,10.0,433.0,68.00735254367721,418.0,90.65318527222306
131go,108.0,66.90291473471092,89.0,65.2916533716217,73.0,63.84355879804947,68.0,469.0,61.14736298484179,427.0,72.86288492778748
13frb,131.0,68.94200461257273,108.0,69.72804313904126,88.0,70.16409338115899,55.0,437.0,78.10249675906654,440.0,70.80254232723568
13fw1,134.0,68.49087530467106,115.0,68.00735254367721,92.0,66.4304147209695,33.0,446.0,74.60562981437795,425.0,73.10950690573696
13jt0,120.0,71.42128534267638,98.0,69.10861017268398,79.0,66.2872536767062,24.0,436.0,67.60177512462228,442.0,72.29799443968
13kjn,136.0,70.04284403134984,111.0,68.72408602520662,90.0,68.92024376045111,168.0,417.0,89.04493247793498,444.0,73.1983606373804
13nuw,126.0,70.51241025521678,104.0,69.99285677838846,84.0,67.95586803212802,58.0,431.0,74.92663077971676,447.0,77.0454411370329
13qgp,131.0,66.47555941848101,107.0,65.612498809297,90.0,67.6904720030818,27.0,411.0,77.06490770772389,462.0,63.103090257134
13wxb,139.0,65.29931086925804,117.0,66.88049042882386,93.0,70.13558298039591,28.0,410.0,81.75573374387878,455.0,61.47357155721473
144vd,120.0,69.0869017976635,97.0,65.26867548832288,83.0,65.67343450741707,28.0,416.0,73.55270219373317,455.0,61.68468205316454
149zx,128.0,69.76388750635962,106.0,68.23488843692792,88.0,67.68308503607086,184.0,419.0,87.97726979169109,444.0,78.78451624526231
14ipn,128.0,67.7716754994297,105.0,64.86909896090742,81.0,60.92618484691127,16.0,439.0,74.65252842335616,434.0,69.74238309665078
14m5f,128.0,69.49100661236676,107.0,68.19090848492928,90.0,68.97825744392213,55.0,428.0,75.1398695766768,451.0,71.73562573784382
14zfw,133.0,68.82586723027906,109.0,69.5197813575388,92.0,69.4334213473598,77.0,426.0,78.44106067615353,431.0,80.82697569499925
152yz,134.0,70.96477999684069,109.0,70.87312607751969,88.0,71.09149034870488,91.0,443.0,77.6659513557904,433.0,72.95889253545451
155ip,132.0,72.22880311897741,107.0,72.37402849088892,92.0,70.76015828133795,41.0,424.0,86.59676668328905,437.0,73.05477397131553
1584k,109.0,72.06247289678588,95.0,69.38299503480663,83.0,68.92749814116279,21.0,403.0,91.59148432032315,470.0,55.299186250793966
15918,123.0,69.15923654870693,106.0,68.23488843692792,93.0,68.96375859826666,19.0,420.0,73.40299721401027,449.0,69.6921803361037
15a44,125.0,70.83784299369935,101.0,68.0294054067798,82.0,65.09224224129939,67.0,435.0,74.26977851050857,446.0,72.72551134230683
15dh9,127.0,71.442284397967,106.0,69.70652767137379,89.0,68.92024376045111,114.0,415.0,81.21576201698781,450.0,68.71681017043792
15k7r,154.0,71.25307010929424,136.0,72.2841614740048,113.0,76.48529270389177,41.0,418.0,84.16650165000326,444.0,74.60562981437795
15ofc,146.0,66.18156843109719,122.0,68.57113095173507,99.0,69.05794668247819,41.0,454.0,67.468511173732,426.0,79.42291860665912
15qyl,122.0,68.35202996254024,107.0,66.52818951391959,95.0,67.60917097554147,109.0,442.0,87.97726979169109,413.0,82.04267182387468
15tqa,127.0,68.52736679604726,103.0,67.43144666993287,86.0,67.74953874381728,149.0,435.0,78.08328886515987,433.0,71.18286310622803
16145,126.0,67.03730304837748,99.0,66.80568838055633,85.0,66.08328079022712,37.0,425.0,82.38931969618392,440.0,71.8192174839019
16153,129.0,76.19711280619497,104.0,70.12845356914696,82.0,64.47480127925948,627.0,445.0,70.83784299369935,430.0,75.18643494673756
163jv,127.0,69.6491205974634,98.0,67.70524351924303,79.0,63.0,43.0,426.0,83.68392916205596,443.0,72.36021006050217
164ok,116.0,73.05477397131553,98.0,69.68500556073738,83.0,68.48357467305573,56.0,426.0,78.16009211867653,439.0,67.7347768875044
169vn,134.0,72.70488291717415,110.0,71.98610977126073,90.0,70.49113419430843,60.0,414.0,73.81056834898374,451.0,69.72087205421343
16chm,143.0,64.319514923544,130.0,65.82552696332935,110.0,66.31741852635702,5.0,449.0,65.94694837519019,425.0,61.237243569579455
16l5s,120.0,67.53517601961218,96.0,66.46803743153546,81.0,64.79197481170026,29.0,437.0,75.2994023880668,443.0,73.74957626996917
16m1r,129.0,72.48448109768049,105.0,71.87489130426563,83.0,69.0724257573165,17.0,399.0,64.79197481170026,477.0,56.293871780150276
16o2x,137.0,76.30858405186143,118.0,73.4234295031225,97.0,69.8426803609369,38.0,444.0,85.81375181169973,425.0,72.58098924649622
